,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
5554,"Bitterbill(2,940)",Guinness Draught,"November 26, 2001",4.4,9,5,9,4,17
5561,Hoss(607),Guinness Draught,"November 15, 2001",4.1,8,5,7,4,17
5563,prpplague(247),Guinness Draught,"November 14, 2001",3.2,5,3,7,3,14
5569,jstu9(403),Guinness Draught,"November 9, 2001",2.5,8,5,3,2,7
5575,"DYCSoccer17(3,745)",Guinness Draught,"November 7, 2001",4.4,8,4,9,5,18
5577,"heykevin(1,281)",Guinness Draught,"November 6, 2001",4.2,9,5,8,4,16
5578,nigos(631),Guinness Draught,"March 28, 2003",2.8,5,4,6,3,10
5585,Beloved Beer(277),Guinness Draught,"January 31, 2003",3.9,7,5,8,4,15
5587,"legion242(2,345)",Guinness Draught,"October 26, 2001",3.8,5,5,7,4,17
5591,40oz(181),Guinness Draught,"October 20, 2001",3.8,6,5,7,4,16
5592,canary dog(831),Guinness Draught,"October 19, 2001",3.7,7,4,7,4,15
5593,K-V-F-L(291),Guinness Draught,"October 16, 2001",3.6,7,4,7,4,14
5595,"muzzlehatch(4,975)",Guinness Draught,"October 13, 2001",3.6,7,4,8,3,14
5597,"jbrus(4,986)",Guinness Draught,"May 4, 2003",3.3,6,5,6,3,13
5599,"motelpogo(7,698)",Guinness Draught,"October 9, 2001",3.5,7,4,7,4,13
5602,"Mads Langtved(2,240)",Guinness Draught,"October 7, 2001",4.2,8,5,7,5,17
5609,"obxdude10(2,512)",Guinness Draught,"March 5, 2004",4.2,7,5,8,4,18
5614,thebaron99(136),Guinness Draught,"September 24, 2001",4.3,8,5,8,4,18
5618,dins(266),Guinness Draught,"September 22, 2001",3.6,6,5,7,4,14
5619,JessterCPA(130),Guinness Draught,"September 22, 2001",4.3,7,5,9,5,17
5622,BeerNazi(169),Guinness Draught,"September 20, 2001",4.5,8,4,10,4,19
5624,jpm8920(153),Guinness Draught,"September 19, 2001",4.7,9,5,9,5,19
5627,"Kaya161(1,142)",Guinness Draught,"September 17, 2001",4.1,7,5,7,5,17
5633,FlemishChar(224),Guinness Draught,"September 13, 2001",4.3,7,5,9,5,17
5643,"21iceman40(1,735)",Guinness Draught,"August 29, 2001",3.1,6,3,6,3,13
5653,Delbomber(387),Guinness Draught,"August 15, 2001",4.0,8,5,6,5,16
5654,Einned99(61),Guinness Draught,"August 12, 2001",4.4,6,5,10,5,18
5660,booyaatribe(453),Guinness Draught,"January 19, 2003",3.1,8,5,4,2,12
5661,Bloemart(256),Guinness Draught,"August 6, 2001",1.7,6,1,2,2,6
5663,"jerohen(2,619)",Guinness Draught,"July 11, 2004",4.2,7,5,9,4,17
5664,Osmin99(120),Guinness Draught,"August 4, 2001",3.6,5,4,8,3,16
5670,"MilkmanDan(1,942)",Guinness Draught,"September 1, 2010",3.1,4,5,2,5,15
5673,baseballguy(246),Guinness Draught,"January 4, 2004",4.8,9,5,10,5,19
5674,fishman(350),Guinness Draught,"July 3, 2001",3.8,8,5,7,3,15
5676,"HighlanderOne(1,457)",Guinness Draught,"June 25, 2001",4.5,9,5,9,4,18
5691,shorlin(721),Guinness Draught,"May 1, 2001",4.7,9,5,9,5,19
5696,Shadallion(534),Guinness Draught,"April 19, 2001",1.4,2,5,2,1,4
5697,Brianroz99(122),Guinness Draught,"April 18, 2001",3.9,8,3,8,3,17
5699,"dolemike1(1,287)",Guinness Draught,"April 17, 2001",4.2,8,5,8,4,17
5713,DJH-Bird99(207),Guinness Draught,"February 4, 2001",0.6,1,1,1,1,2
5718,mike mcneil(660),Guinness Draught,"October 25, 2000",3.4,6,4,7,3,14
5728,beerman991979(136),Guinness Draught,"August 7, 2000",4.9,10,5,10,5,19
5730,"boto(2,444)",Guinness Draught,"February 27, 2007",3.8,7,5,8,5,13
5731,"Oakes(26,184)",Guinness Draught,"February 10, 2005",2.1,2,4,4,2,9
5743,"Aubrey(3,516)",Guinness Draught,"December 4, 2004",3.8,7,5,7,4,15
5745,"PhillyBeer2112(3,252)",Guinness Draught,"April 8, 2003",3.0,5,5,5,2,13
0,"Defreni(4,717)",Kronenbourg 1664 Blanc,"September 26, 2021",2.4,4,4,4,4,8
1,tanstil(230),Kronenbourg 1664 Blanc,"August 29, 2021",3.8,9,4,7,3,15
3,DraftPupil66(362),Kronenbourg 1664 Blanc,"August 22, 2021",2.8,6,3,6,2,11
5,"mice(2,267)",Kronenbourg 1664 Blanc,"August 11, 2021",2.9,6,3,6,2,12
6,TrappistExports38(216),Kronenbourg 1664 Blanc,"July 31, 2021",3.3,7,3,7,3,13
8,"MiP(18,364)",Kronenbourg 1664 Blanc,"June 26, 2021",3.2,6,3,6,3,14
9,"NallePalle(1,203)",Kronenbourg 1664 Blanc,"June 25, 2021",3.1,6,3,5,2,15
10,"gyllenbock(14,326)",Kronenbourg 1664 Blanc,"June 18, 2021",2.0,4,2,4,2,8
12,"Yorker(4,100)",Kronenbourg 1664 Blanc,"May 23, 2021",2.5,5,3,5,3,9
15,"TorbenJensen(1,859)",Kronenbourg 1664 Blanc,"April 24, 2021",2.3,4,2,4,2,11
16,"Tide(8,345)",Kronenbourg 1664 Blanc,"April 16, 2021",3.2,6,4,6,3,13
17,"kerenmk(6,938)",Kronenbourg 1664 Blanc,"March 6, 2021",2.3,5,3,4,2,9
19,"Jerseyislandbeer(3,379)",Kronenbourg 1664 Blanc,"February 28, 2021",3.8,8,4,7,4,15
20,"theisti(4,899)",Kronenbourg 1664 Blanc,"February 19, 2021",3.2,6,4,6,4,12
21,"Nordcore(2,921)",Kronenbourg 1664 Blanc,"February 7, 2021",3.4,7,3,7,3,14
22,Dzony95(166),Kronenbourg 1664 Blanc,"February 1, 2021",3.0,7,3,6,1,13
24,"Beerdedone(4,015)",Kronenbourg 1664 Blanc,"November 21, 2020",2.7,5,2,5,3,12
26,"kalervo(1,210)",Kronenbourg 1664 Blanc,"November 12, 2020",2.9,5,4,6,3,11
28,"chrisv10(23,470)",Kronenbourg 1664 Blanc,"August 31, 2020",2.8,6,3,5,3,11
29,"BBHansen(2,314)",Kronenbourg 1664 Blanc,"August 31, 2020",3.2,6,4,6,3,13
30,"edgallow(5,017)",Kronenbourg 1664 Blanc,"August 16, 2020",2.8,6,3,6,3,10
31,"Nevalainen(1,243)",Kronenbourg 1664 Blanc,"August 5, 2020",2.9,6,3,6,3,11
32,"Dedollewaitor(19,632)",Kronenbourg 1664 Blanc,"August 3, 2020",2.6,5,3,5,3,10
39,klukas(968),Kronenbourg 1664 Blanc,"June 8, 2020",2.7,6,2,6,3,10
40,"unclefrito62(1,668)",Kronenbourg 1664 Blanc,"May 30, 2020",3.6,7,4,7,4,14
41,"JStax(10,651)",Kronenbourg 1664 Blanc,"May 16, 2020",3.8,7,4,7,5,15
42,"Peter_L(1,707)",Kronenbourg 1664 Blanc,"May 15, 2020",2.8,5,2,6,2,13
44,"Karstenborg(1,711)",Kronenbourg 1664 Blanc,"April 16, 2020",3.0,6,3,6,3,12
45,olberic(612),Kronenbourg 1664 Blanc,"July 29, 2021",3.2,8,2,7,2,13
46,a-beier(562),Kronenbourg 1664 Blanc,"May 31, 2020",3.0,6,3,6,3,12
47,ResinousMaestro55(418),Kronenbourg 1664 Blanc,"January 6, 2021",1.0,2,1,2,1,4
51,AndreiProdan(220),Kronenbourg 1664 Blanc,"January 24, 2020",2.8,6,3,6,3,10
54,"Michcio(1,916)",Kronenbourg 1664 Blanc,"December 16, 2019",2.8,6,3,5,3,11
55,vlada94(552),Kronenbourg 1664 Blanc,"December 10, 2019",2.7,7,3,4,3,10
57,"Frank(4,489)",Kronenbourg 1664 Blanc,"December 7, 2019",1.9,5,2,4,2,6
59,pityu(911),Kronenbourg 1664 Blanc,"November 21, 2019",2.2,5,2,4,2,9
60,BataChedo(51),Kronenbourg 1664 Blanc,"October 25, 2019",2.8,6,3,5,3,11
63,BarrelMonger107(263),Kronenbourg 1664 Blanc,"October 10, 2019",3.7,7,4,7,4,15
64,"Kita(3,555)",Kronenbourg 1664 Blanc,"October 5, 2019",2.2,5,3,4,2,8
66,"ajnepple(12,989)",Kronenbourg 1664 Blanc,"October 3, 2019",3.2,7,3,6,3,13
67,agent_persik(984),Kronenbourg 1664 Blanc,"September 28, 2019",2.6,5,3,6,3,9
68,"rayaron(5,568)",Kronenbourg 1664 Blanc,"September 27, 2019",1.9,3,3,4,3,6
69,Maltmonster(210),Kronenbourg 1664 Blanc,"September 22, 2019",2.9,5,2,6,3,13
70,"rane(1,281)",Kronenbourg 1664 Blanc,"September 22, 2019",2.6,6,4,4,4,8
72,"surething_ii(4,604)",Kronenbourg 1664 Blanc,"September 16, 2019",3.0,7,3,6,3,11
73,"pdog555(1,368)",Kronenbourg 1664 Blanc,"September 14, 2019",4.2,8,4,10,4,16
74,"hrabren(5,173)",Kronenbourg 1664 Blanc,"September 10, 2019",2.6,5,4,5,3,9
76,"dekris(1,111)",Kronenbourg 1664 Blanc,"March 4, 2020",2.5,5,3,5,3,9
77,PubRespek15(400),Kronenbourg 1664 Blanc,"August 31, 2019",2.9,5,3,6,3,12
78,"CanCrusher(1,665)",Kronenbourg 1664 Blanc,"August 30, 2019",3.0,6,5,6,3,10
79,JuanCC(305),Kronenbourg 1664 Blanc,"August 27, 2019",3.5,6,3,8,4,14
80,"Psytron(5,009)",Kronenbourg 1664 Blanc,"August 23, 2019",2.3,5,2,6,2,8
81,"maciejgmaciej(2,475)",Kronenbourg 1664 Blanc,"August 22, 2019",2.6,5,4,5,2,10
82,CiderChamp44(352),Kronenbourg 1664 Blanc,"August 20, 2019",2.9,6,4,6,4,9
83,"tomer(5,465)",Kronenbourg 1664 Blanc,"August 17, 2019",2.0,4,2,4,2,8
84,"Salian(1,412)",Kronenbourg 1664 Blanc,"August 12, 2019",3.0,6,3,6,3,12
85,"kustie(3,425)",Kronenbourg 1664 Blanc,"August 10, 2019",3.1,7,3,6,3,12
86,holdleder(533),Kronenbourg 1664 Blanc,"August 10, 2019",3.8,8,4,8,3,15
87,"koorchuck(3,074)",Kronenbourg 1664 Blanc,"August 7, 2019",3.2,6,5,6,3,12
88,"zvsn(6,347)",Kronenbourg 1664 Blanc,"August 5, 2019",2.4,4,3,4,3,10
89,"DSG(21,908)",Kronenbourg 1664 Blanc,"August 1, 2019",2.6,5,3,5,3,10
93,"klm1(2,684)",Kronenbourg 1664 Blanc,"July 26, 2019",3.0,6,5,6,3,10
94,"drfabulous(13,969)",Kronenbourg 1664 Blanc,"July 24, 2019",3.1,5,3,5,3,15
95,"zvikar(11,683)",Kronenbourg 1664 Blanc,"July 24, 2019",3.3,7,3,7,3,13
97,"pijepiwo(1,045)",Kronenbourg 1664 Blanc,"July 20, 2019",3.5,7,4,7,3,14
99,einherjar(740),Kronenbourg 1664 Blanc,"August 8, 2019",3.4,6,3,8,2,15
101,kalunapz(533),Kronenbourg 1664 Blanc,"July 8, 2019",2.8,5,3,5,3,12
105,"CiderTicks22(1,771)",Kronenbourg 1664 Blanc,"June 28, 2019",2.4,5,4,4,2,9
106,Myonlyvice(751),Kronenbourg 1664 Blanc,"June 25, 2019",3.0,6,4,5,3,12
110,"lkowalkowski(1,383)",Kronenbourg 1664 Blanc,"June 14, 2019",2.4,6,3,3,2,10
112,BojanM(316),Kronenbourg 1664 Blanc,"June 6, 2019",2.3,5,2,5,2,9
113,GreenCat(533),Kronenbourg 1664 Blanc,"June 1, 2019",2.2,4,3,4,1,10
115,6bahudy9(341),Kronenbourg 1664 Blanc,"May 30, 2019",3.1,6,4,6,3,12
116,"erling1000(1,444)",Kronenbourg 1664 Blanc,"May 8, 2021",4.0,8,5,7,5,15
118,"vladeath(2,482)",Kronenbourg 1664 Blanc,"May 23, 2019",2.0,2,3,4,3,8
119,"nephirem(1,683)",Kronenbourg 1664 Blanc,"May 20, 2019",3.0,6,3,6,3,12
126,Svarun(218),Kronenbourg 1664 Blanc,"May 5, 2019",2.6,5,3,5,2,11
127,"Marko(11,473)",Kronenbourg 1664 Blanc,"May 5, 2019",2.9,6,3,6,3,11
128,"VastActiv(12,368)",Kronenbourg 1664 Blanc,"April 29, 2019",2.3,5,2,5,2,9
129,DraftAromas7(227),Kronenbourg 1664 Blanc,"April 26, 2019",3.0,6,3,6,3,12
133,gorthaurz(449),Kronenbourg 1664 Blanc,"April 2, 2019",2.8,6,3,5,2,12
135,"Hrc_Cro(1,102)",Kronenbourg 1664 Blanc,"March 27, 2019",2.7,5,4,5,2,11
137,gorkogrlo(393),Kronenbourg 1664 Blanc,"March 26, 2019",2.7,6,2,6,3,10
139,"funcut(1,244)",Kronenbourg 1664 Blanc,"March 17, 2019",1.5,2,2,3,2,6
140,"FireGlider(1,291)",Kronenbourg 1664 Blanc,"March 15, 2019",2.4,5,2,5,2,10
142,"kiwianer(4,069)",Kronenbourg 1664 Blanc,"March 2, 2019",2.8,6,3,6,3,10
143,"Kiezmar(2,546)",Kronenbourg 1664 Blanc,"February 20, 2019",2.8,5,4,5,3,11
146,"BeerVegard(1,124)",Kronenbourg 1664 Blanc,"February 2, 2019",3.4,7,4,7,4,12
147,"FunkyF(2,653)",Kronenbourg 1664 Blanc,"January 30, 2019",3.1,7,3,6,3,12
148,"superspak(9,600)",Kronenbourg 1664 Blanc,"January 26, 2019",4.0,8,4,8,4,16
149,"Skarecrow(1,734)",Kronenbourg 1664 Blanc,"January 24, 2019",3.5,7,3,7,4,14
151,"Manslow(2,562)",Kronenbourg 1664 Blanc,"December 15, 2018",3.4,7,3,7,3,14
153,"sparta(2,659)",Kronenbourg 1664 Blanc,"November 13, 2018",2.6,5,3,5,3,10
156,"Goldbarren(4,114)",Kronenbourg 1664 Blanc,"November 4, 2018",3.0,6,4,5,3,12
158,"17wojownik(1,415)",Kronenbourg 1664 Blanc,"February 20, 2019",2.8,6,3,6,2,11
160,as1999(433),Kronenbourg 1664 Blanc,"October 18, 2018",3.7,9,2,7,4,15
162,"undercurrent25(2,861)",Kronenbourg 1664 Blanc,"October 12, 2018",3.6,8,5,7,3,13
163,"FlightLees22(1,553)",Kronenbourg 1664 Blanc,"October 23, 2018",1.0,2,1,2,1,4
166,"DocuDrinks(1,485)",Kronenbourg 1664 Blanc,"June 23, 2020",2.7,5,3,5,3,11
169,"thejackpacker(2,193)",Kronenbourg 1664 Blanc,"July 12, 2020",2.6,5,3,4,3,11
175,"Vells(2,359)",Kronenbourg 1664 Blanc,"July 31, 2018",1.5,2,2,4,2,5
181,bierwolf78(471),Kronenbourg 1664 Blanc,"July 12, 2018",2.6,4,3,4,2,13
182,"Plovmand(10,848)",Kronenbourg 1664 Blanc,"July 12, 2018",2.9,6,3,6,3,11
183,"bilcho1(1,473)",Kronenbourg 1664 Blanc,"July 7, 2018",3.1,5,4,6,4,12
184,BreweryTickers18(128),Kronenbourg 1664 Blanc,"July 7, 2018",1.9,3,4,3,2,7
186,royalbeer(541),Kronenbourg 1664 Blanc,"June 29, 2018",2.7,4,2,6,3,12
188,"NosirIwont(3,673)",Kronenbourg 1664 Blanc,"June 22, 2018",2.3,5,4,4,2,8
189,Mota1985(172),Kronenbourg 1664 Blanc,"June 21, 2018",3.1,6,4,5,3,13
192,Flag08(456),Kronenbourg 1664 Blanc,"May 17, 2019",2.6,6,4,4,3,9
194,"DraftDodger(5,392)",Kronenbourg 1664 Blanc,"June 3, 2018",2.4,4,4,5,2,9
195,"mkcmagico(1,054)",Kronenbourg 1664 Blanc,"April 12, 2021",3.5,8,5,7,3,12
196,ZxWx(218),Kronenbourg 1664 Blanc,"May 25, 2018",3.1,7,4,7,3,10
197,"ken1(4,088)",Kronenbourg 1664 Blanc,"May 25, 2018",2.0,4,2,4,2,8
198,"jjgmd(3,549)",Kronenbourg 1664 Blanc,"May 1, 2018",1.8,4,2,4,2,6
199,"Daboch(1,190)",Kronenbourg 1664 Blanc,"December 6, 2018",3.1,6,4,6,3,12
201,Belu_metal(73),Kronenbourg 1664 Blanc,"April 20, 2018",3.0,5,2,7,2,14
204,k_gadeberg(874),Kronenbourg 1664 Blanc,"April 2, 2018",2.4,4,3,5,4,8
205,"jhsnitz1(1,153)",Kronenbourg 1664 Blanc,"March 15, 2018",1.8,4,3,4,2,5
206,"z87(3,018)",Kronenbourg 1664 Blanc,"March 13, 2018",2.7,5,3,5,3,11
208,"puboflyons(4,568)",Kronenbourg 1664 Blanc,"February 25, 2018",3.0,7,1,6,3,13
209,"Whatup14(3,399)",Kronenbourg 1664 Blanc,"February 18, 2018",2.9,6,3,6,3,11
210,croccroc(68),Kronenbourg 1664 Blanc,"February 16, 2018",3.1,6,3,7,3,12
211,"wozap(1,943)",Kronenbourg 1664 Blanc,"February 11, 2018",2.7,6,4,5,2,10
212,"ttppk197(2,870)",Kronenbourg 1664 Blanc,"July 30, 2019",1.2,3,1,3,1,4
213,AlfredoGarcia(510),Kronenbourg 1664 Blanc,"February 6, 2018",2.2,5,2,4,2,9
214,"Dervock(1,634)",Kronenbourg 1664 Blanc,"January 27, 2018",2.5,5,3,4,3,10
215,"GregMooreNH(6,020)",Kronenbourg 1664 Blanc,"October 20, 2019",2.1,4,2,4,2,9
217,"peponi(2,410)",Kronenbourg 1664 Blanc,"January 12, 2018",2.6,6,4,4,4,8
218,kamilinho(733),Kronenbourg 1664 Blanc,"January 5, 2018",3.1,7,3,6,3,12
219,"minutemat(11,397)",Kronenbourg 1664 Blanc,"January 4, 2018",2.8,5,3,5,3,12
220,"TomHendriksen(4,657)",Kronenbourg 1664 Blanc,"December 28, 2017",3.3,7,3,7,3,13
222,PlasticSoul(184),Kronenbourg 1664 Blanc,"February 20, 2018",2.4,5,2,4,3,10
223,"artyom(1,557)",Kronenbourg 1664 Blanc,"December 15, 2017",3.4,7,4,7,3,13
224,"suurjuust(4,492)",Kronenbourg 1664 Blanc,"December 9, 2017",2.7,5,3,5,3,11
226,gaara1221(895),Kronenbourg 1664 Blanc,"December 6, 2017",3.0,7,2,7,3,11
230,"PiwnyMarek(1,360)",Kronenbourg 1664 Blanc,"November 18, 2017",2.6,5,4,4,3,10
232,"MikeBeermaster(1,775)",Kronenbourg 1664 Blanc,"October 28, 2017",2.2,5,3,5,2,7
233,"Grisza77(1,769)",Kronenbourg 1664 Blanc,"October 24, 2017",3.4,7,4,7,2,14
234,"danielyabu(2,204)",Kronenbourg 1664 Blanc,"October 23, 2017",2.1,3,3,3,3,9
235,"TET(4,928)",Kronenbourg 1664 Blanc,"October 21, 2017",3.4,7,4,6,4,13
236,"azzurro(1,893)",Kronenbourg 1664 Blanc,"October 20, 2017",3.5,7,3,7,3,15
238,"MasDen(1,399)",Kronenbourg 1664 Blanc,"October 12, 2017",3.6,7,5,7,4,13
240,MMR(830),Kronenbourg 1664 Blanc,"October 7, 2017",3.7,8,5,8,3,13
243,"Sledutah(9,903)",Kronenbourg 1664 Blanc,"September 23, 2017",3.5,7,3,7,3,15
244,mmmeinike(577),Kronenbourg 1664 Blanc,"September 16, 2017",3.3,6,4,6,3,14
245,"loscovar(1,400)",Kronenbourg 1664 Blanc,"September 10, 2017",2.3,4,3,4,3,9
247,"beer_rookie(1,093)",Kronenbourg 1664 Blanc,"September 2, 2017",3.6,7,5,6,5,13
248,stupre(538),Kronenbourg 1664 Blanc,"August 31, 2017",2.1,4,3,4,3,7
249,Schnabelhund(150),Kronenbourg 1664 Blanc,"June 17, 2018",2.7,7,3,4,3,10
250,"czlowiekwiadro(2,367)",Kronenbourg 1664 Blanc,"August 24, 2017",1.8,5,3,3,1,6
253,"hershiser2(7,328)",Kronenbourg 1664 Blanc,"August 9, 2017",3.6,8,4,7,3,14
254,"mauritsio(1,067)",Kronenbourg 1664 Blanc,"August 8, 2017",3.1,6,3,6,3,13
255,"ERB92(1,736)",Kronenbourg 1664 Blanc,"August 7, 2017",2.4,5,3,5,3,8
256,"bunget(1,251)",Kronenbourg 1664 Blanc,"July 31, 2017",2.2,5,3,4,2,8
257,"ruigo(3,079)",Kronenbourg 1664 Blanc,"July 27, 2017",2.7,6,3,6,2,10
259,"kacyper(2,752)",Kronenbourg 1664 Blanc,"July 22, 2017",2.5,6,3,5,3,8
260,"mariuszek(1,969)",Kronenbourg 1664 Blanc,"July 12, 2017",2.0,3,3,4,3,7
262,"KoNrRiI(2,182)",Kronenbourg 1664 Blanc,"June 24, 2017",2.4,7,2,4,2,9
263,jann3(742),Kronenbourg 1664 Blanc,"June 22, 2017",2.5,5,3,5,3,9
265,MarcoBasile(590),Kronenbourg 1664 Blanc,"June 10, 2017",2.4,5,3,4,3,9
270,"jkwood04(5,765)",Kronenbourg 1664 Blanc,"May 17, 2017",2.9,6,3,6,3,11
271,Brentv(794),Kronenbourg 1664 Blanc,"May 15, 2017",3.3,6,3,7,3,14
272,"adamnase(1,437)",Kronenbourg 1664 Blanc,"May 15, 2017",2.7,5,3,6,3,10
273,"Nurmis(1,958)",Kronenbourg 1664 Blanc,"May 11, 2017",2.4,5,3,5,3,8
274,"Grumbo(13,845)",Kronenbourg 1664 Blanc,"April 30, 2017",2.9,7,3,6,3,10
275,"Florya(2,027)",Kronenbourg 1664 Blanc,"April 24, 2017",2.7,6,3,4,3,11
276,"wlajwl(10,604)",Kronenbourg 1664 Blanc,"April 20, 2017",3.0,6,3,6,3,12
279,"markwise(5,441)",Kronenbourg 1664 Blanc,"April 6, 2017",3.6,6,5,6,4,15
282,"ozzy70(2,924)",Kronenbourg 1664 Blanc,"March 15, 2017",3.6,6,3,8,4,15
283,"Rubin77(6,971)",Kronenbourg 1664 Blanc,"March 12, 2017",2.6,5,4,4,2,11
284,"ArtificialCyst(1,615)",Kronenbourg 1664 Blanc,"March 6, 2017",2.1,3,3,3,3,9
285,HighSparkDiesel(636),Kronenbourg 1664 Blanc,"March 5, 2017",1.9,4,3,4,3,5
286,"mcberko(33,705)",Kronenbourg 1664 Blanc,"February 25, 2017",1.2,3,2,3,1,3
287,"Cybercat(10,153)",Kronenbourg 1664 Blanc,"February 23, 2017",2.8,6,4,6,2,10
294,Pallleon(508),Kronenbourg 1664 Blanc,"January 25, 2017",3.4,6,4,7,4,13
295,hvn(537),Kronenbourg 1664 Blanc,"January 22, 2017",3.0,6,4,5,2,13
297,"Aurelius(6,663)",Kronenbourg 1664 Blanc,"January 4, 2017",3.1,7,3,6,3,12
298,"rondphoto(5,071)",Kronenbourg 1664 Blanc,"December 31, 2016",3.3,7,3,7,3,13
299,"ContemplateBeer(2,089)",Kronenbourg 1664 Blanc,"December 19, 2016",2.2,4,3,4,3,8
302,UFleku(55),Kronenbourg 1664 Blanc,"November 22, 2016",3.8,7,4,7,4,16
305,"budedou(1,528)",Kronenbourg 1664 Blanc,"October 25, 2016",1.7,6,2,1,3,5
306,Maits(860),Kronenbourg 1664 Blanc,"October 19, 2016",2.5,5,3,4,3,10
308,Rex_Remes(622),Kronenbourg 1664 Blanc,"September 21, 2016",2.8,7,4,4,3,10
309,juvedp(76),Kronenbourg 1664 Blanc,"September 21, 2016",2.3,6,2,3,2,10
310,"aleksander9(1,926)",Kronenbourg 1664 Blanc,"September 19, 2016",1.8,3,2,3,2,8
311,Keukeman(365),Kronenbourg 1664 Blanc,"September 14, 2016",2.9,5,3,7,3,11
313,"ALIBALI(4,265)",Kronenbourg 1664 Blanc,"September 7, 2016",2.4,5,3,4,2,10
314,"Johnsense(2,245)",Kronenbourg 1664 Blanc,"December 13, 2016",2.2,4,2,4,2,10
315,"tia(2,232)",Kronenbourg 1664 Blanc,"August 31, 2016",3.2,6,4,6,4,12
316,"wombat23(4,188)",Kronenbourg 1664 Blanc,"August 31, 2016",2.3,5,2,5,3,8
317,"vinivini(7,160)",Kronenbourg 1664 Blanc,"August 13, 2016",2.7,6,5,4,2,10
318,"midovark(3,964)",Kronenbourg 1664 Blanc,"August 13, 2016",2.8,6,3,6,3,10
319,pumpkinhead2(948),Kronenbourg 1664 Blanc,"August 6, 2016",2.7,5,4,4,3,11
320,"BREWMUSKCLES(3,093)",Kronenbourg 1664 Blanc,"August 2, 2016",3.1,6,3,7,3,12
325,Tjomleif(312),Kronenbourg 1664 Blanc,"July 23, 2016",2.7,4,4,6,3,10
326,alexmate(630),Kronenbourg 1664 Blanc,"June 12, 2019",3.3,6,4,7,3,13
327,"Arve_Christian(5,277)",Kronenbourg 1664 Blanc,"July 14, 2016",2.4,3,5,5,3,8
329,AaronTDubs(499),Kronenbourg 1664 Blanc,"July 11, 2016",3.0,7,3,6,2,12
331,Shanebrews(318),Kronenbourg 1664 Blanc,"June 30, 2016",3.7,8,3,8,3,15
332,"BVery(13,633)",Kronenbourg 1664 Blanc,"June 29, 2016",3.1,6,3,6,3,13
333,"raymow(2,693)",Kronenbourg 1664 Blanc,"June 29, 2016",3.6,7,3,7,4,15
334,"ordybill(1,815)",Kronenbourg 1664 Blanc,"June 25, 2016",4.0,8,4,8,4,16
337,"Scrumpy369(1,468)",Kronenbourg 1664 Blanc,"June 5, 2016",1.8,5,3,3,2,5
338,"Japalo(1,887)",Kronenbourg 1664 Blanc,"June 3, 2016",3.0,5,5,6,2,12
339,"MetalMurphy(1,492)",Kronenbourg 1664 Blanc,"May 28, 2016",3.9,8,4,8,4,15
340,"ads135(6,948)",Kronenbourg 1664 Blanc,"May 26, 2016",1.9,4,4,2,2,7
342,Nonshaugen(976),Kronenbourg 1664 Blanc,"May 17, 2016",3.0,5,3,6,4,12
343,"Alex60(1,027)",Kronenbourg 1664 Blanc,"May 15, 2016",2.8,5,4,4,4,11
344,SamTheBarrel(950),Kronenbourg 1664 Blanc,"May 14, 2016",3.1,8,3,8,3,9
346,"ametras(2,996)",Kronenbourg 1664 Blanc,"May 4, 2016",2.4,5,3,5,2,9
348,"lmojoh(3,605)",Kronenbourg 1664 Blanc,"April 22, 2016",3.7,7,4,8,4,14
349,"metalspice(2,070)",Kronenbourg 1664 Blanc,"March 23, 2016",2.8,5,4,6,3,10
350,"Fules(1,873)",Kronenbourg 1664 Blanc,"March 14, 2016",1.9,5,3,4,2,5
351,"17Beer(1,533)",Kronenbourg 1664 Blanc,"March 13, 2016",3.0,4,3,5,3,15
353,"GuideDogSaint(2,665)",Kronenbourg 1664 Blanc,"March 11, 2016",2.1,5,2,4,2,8
354,"SDalkoholic(2,458)",Kronenbourg 1664 Blanc,"February 29, 2016",3.5,7,4,7,3,14
355,"Tessic(1,921)",Kronenbourg 1664 Blanc,"February 12, 2016",2.4,3,4,6,3,8
357,"phfyysik(2,474)",Kronenbourg 1664 Blanc,"January 31, 2016",3.2,8,3,6,2,13
358,daydesiang(119),Kronenbourg 1664 Blanc,"January 25, 2016",2.7,6,4,5,3,9
361,smmaaren(588),Kronenbourg 1664 Blanc,"January 15, 2016",3.0,7,3,7,3,10
362,Demens(786),Kronenbourg 1664 Blanc,"January 3, 2016",3.3,6,3,7,3,14
365,"Blairgus(4,693)",Kronenbourg 1664 Blanc,"December 30, 2015",3.2,7,3,6,3,13
366,"alobar(5,053)",Kronenbourg 1664 Blanc,"December 27, 2015",2.1,3,3,3,3,9
367,"Turtles(3,710)",Kronenbourg 1664 Blanc,"December 25, 2015",1.7,4,3,3,1,6
369,MrGrigg182(497),Kronenbourg 1664 Blanc,"December 13, 2015",1.0,3,2,2,1,2
371,"maekchu(5,221)",Kronenbourg 1664 Blanc,"December 2, 2015",2.8,6,3,6,3,10
372,"pivnizub(12,483)",Kronenbourg 1664 Blanc,"November 20, 2015",2.2,4,2,5,2,9
374,"alex_leit(12,595)",Kronenbourg 1664 Blanc,"October 19, 2015",2.4,5,3,5,3,8
375,"rubbishystuff(2,537)",Kronenbourg 1664 Blanc,"May 15, 2017",1.0,2,2,2,2,2
376,"geologyguy(2,380)",Kronenbourg 1664 Blanc,"October 17, 2015",3.1,9,2,6,3,11
